,listener_au,trial,condition,r,response,sdt,region,accuracy
603,AU25,./stim/processed_extracts/fake/15\3_5_va.mov,fake,-0.15808811850399634,h,cr,mouth,1
604,AU25,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.05947840937296671,h,cr,mouth,1
605,AU25,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.1508958528888592,h,cr,mouth,1
606,AU25,./stim/processed_extracts/fake/19\2_5_va.mov,fake,-0.11574195656013349,h,cr,mouth,1
607,AU25,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.005546477341435879,g,fa,mouth,0
608,AU25,./stim/processed_extracts/fake/26\1_2_va.mov,fake,0.21868386230753456,h,cr,mouth,1
609,AU25,./stim/processed_extracts/fake/27\2_4_va.mov,fake,0.20269751010418338,h,cr,mouth,1
610,AU25,./stim/processed_extracts/fake/28\2_4_va.mov,fake,-0.4485441104836508,h,cr,mouth,1
611,AU25,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.4553057997137823,h,cr,mouth,1
612,AU25,./stim/processed_extracts/fake/31\1_10_va.mov,fake,-0.04500948840762526,h,cr,mouth,1
613,AU25,./stim/processed_extracts/fake/31\5_9_va.mov,fake,-0.3206358002100921,h,cr,mouth,1
614,AU25,./stim/processed_extracts/fake/32\2_5_va.mov,fake,-0.2600787092805246,g,fa,mouth,0
615,AU25,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.1349963583287073,h,cr,mouth,1
616,AU25,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.22460109441782958,h,cr,mouth,1
617,AU25,./stim/processed_extracts/fake/36\1_6_va.mov,fake,0.11465297627188359,h,cr,mouth,1
618,AU25,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.5257284542407615,h,cr,mouth,1
619,AU25,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.16619313147759757,g,fa,mouth,0
620,AU25,./stim/processed_extracts/fake/40\5_8_va.mov,fake,-0.17114439019664784,h,cr,mouth,1
621,AU25,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.038765816044380216,h,cr,mouth,1
622,AU25,./stim/processed_extracts/fake/42\3_4_va.mov,fake,-0.24309716389286695,h,cr,mouth,1
623,AU25,./stim/processed_extracts/fake/43\3_7_va.mov,fake,0.033483359457040555,g,fa,mouth,0
624,AU25,./stim/processed_extracts/fake/45\2_4_va.mov,fake,0.025602690752716827,h,cr,mouth,1
625,AU25,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.2135863946755937,h,cr,mouth,1
626,AU25,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.01789883809528,h,cr,mouth,1
627,AU25,./stim/processed_extracts/fake/48\3_4_va.mov,fake,0.0668737340471802,g,fa,mouth,0
628,AU25,./stim/processed_extracts/fake/49\2_5_va.mov,fake,0.4547233497658449,h,cr,mouth,1
629,AU25,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.21210380982119048,h,cr,mouth,1
630,AU25,./stim/processed_extracts/fake/53\3_4_va.mov,fake,-0.23559230397493536,g,fa,mouth,0
631,AU25,./stim/processed_extracts/fake/54\2_6_va.mov,fake,-0.2802110776268033,h,cr,mouth,1
632,AU25,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.2472009291414089,h,cr,mouth,1
633,AU25,./stim/processed_extracts/fake/55\4_7_va.mov,fake,0.08375523143929192,g,fa,mouth,0
634,AU25,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.25193273387231035,g,fa,mouth,0
635,AU25,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.00965786093705487,g,fa,mouth,0
636,AU25,./stim/processed_extracts/fake/60\4_6_va.mov,fake,-0.4050854523902472,h,cr,mouth,1
637,AU25,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.3323312253680449,h,cr,mouth,1
638,AU25,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,0.35028687624538435,g,fa,mouth,0
639,AU25,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.07965240934593934,g,fa,mouth,0
640,AU25,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,-0.05186609712484183,h,cr,mouth,1
641,AU25,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,-0.3087053970134992,h,cr,mouth,1
642,AU25,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,-0.32259847242367706,h,cr,mouth,1
643,AU25,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,-0.03370490241479852,h,cr,mouth,1
644,AU25,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,-0.40254160553276025,h,cr,mouth,1
645,AU25,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,0.05553065214753181,h,cr,mouth,1
646,AU25,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.1955981192438071,g,fa,mouth,0
647,AU25,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,-0.08212793567766055,h,cr,mouth,1
648,AU25,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.4001189231623421,h,cr,mouth,1
649,AU25,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.02212616654503315,g,fa,mouth,0
650,AU25,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,0.06218071362023474,g,fa,mouth,0
651,AU25,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.014199858203055565,h,cr,mouth,1
652,AU25,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,-0.3420444951853237,g,fa,mouth,0
653,AU25,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,-0.08669248985187522,g,fa,mouth,0
654,AU25,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.33829948213599265,h,cr,mouth,1
655,AU25,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.048642589813518676,h,cr,mouth,1
656,AU25,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,-0.014641603129979723,g,fa,mouth,0
657,AU25,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.3847639375165877,h,cr,mouth,1
658,AU25,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.4458606969084935,h,cr,mouth,1
659,AU25,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.36348330077629476,g,fa,mouth,0
660,AU25,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,0.05607099152197619,g,fa,mouth,0
661,AU25,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.5099960446863376,h,cr,mouth,1
662,AU25,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,-0.14903992336271216,g,fa,mouth,0
663,AU25,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,0.07490885097874463,h,cr,mouth,1
664,AU25,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,-0.17085269915614715,h,cr,mouth,1
665,AU25,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,0.6190009864613223,g,fa,mouth,0
666,AU25,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.16351615072260772,g,fa,mouth,0
667,AU25,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.143235972763813,h,cr,mouth,1
668,AU25,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.09679825182659067,g,fa,mouth,0
669,AU25,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.09005175412696095,g,fa,mouth,0
670,AU25,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,0.008380119602045833,h,cr,mouth,1
671,AU25,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,0.09144903653966724,g,fa,mouth,0
672,AU25,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.45154655969677876,h,cr,mouth,1
673,AU25,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.08134517889631707,g,fa,mouth,0
674,AU25,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,-0.3645844607463833,g,fa,mouth,0
675,AU25,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,-0.11672981581375333,g,fa,mouth,0
676,AU25,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,0.23944548204538188,g,fa,mouth,0
677,AU25,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.41666808981544023,h,cr,mouth,1
678,AU25,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,0.2826964425856367,g,fa,mouth,0
679,AU25,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,-0.41450879998407897,g,fa,mouth,0
680,AU25,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,-0.10759135729579421,h,cr,mouth,1
681,AU25,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.1748724817187432,g,fa,mouth,0
682,AU25,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.015959245860137805,g,fa,mouth,0
683,AU25,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,-0.019662430598966916,g,fa,mouth,0
684,AU25,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,-0.009451801974189144,g,fa,mouth,0
685,AU25,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,-0.14900299624795893,h,cr,mouth,1
686,AU26,./stim/processed_extracts/fake/1\1_2_va.mov,fake,-0.267705560984432,h,cr,mouth,1
687,AU26,./stim/processed_extracts/fake/2\2_3_va.mov,fake,-0.06309534074294544,g,fa,mouth,0
688,AU26,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.25919841110387315,h,cr,mouth,1
689,AU26,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.12935124025255004,h,cr,mouth,1
690,AU26,./stim/processed_extracts/fake/4\1_6_va.mov,fake,-0.32026694074900214,h,cr,mouth,1
691,AU26,./stim/processed_extracts/fake/4\3_9_va.mov,fake,-0.17512569558577515,h,cr,mouth,1
692,AU26,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.05603408636062605,g,fa,mouth,0
693,AU26,./stim/processed_extracts/fake/6\4_5_va.mov,fake,0.08225623177885194,h,cr,mouth,1
694,AU26,./stim/processed_extracts/fake/7\1_2_va.mov,fake,0.043630001202539945,h,cr,mouth,1
695,AU26,./stim/processed_extracts/fake/10\3_6_va.mov,fake,-0.4825265395539615,h,cr,mouth,1
696,AU26,./stim/processed_extracts/fake/11\1_2_va.mov,fake,-0.17768811915538918,h,cr,mouth,1
697,AU26,./stim/processed_extracts/fake/11\5_6_va.mov,fake,-0.21263977367406725,g,fa,mouth,0
698,AU26,./stim/processed_extracts/fake/12\2_5_va.mov,fake,-0.27926520948980316,h,cr,mouth,1
699,AU26,./stim/processed_extracts/fake/13\1_4_va.mov,fake,0.22031586487226792,h,cr,mouth,1
700,AU26,./stim/processed_extracts/fake/14\1_5_va.mov,fake,0.06370634742694105,g,fa,mouth,0
701,AU26,./stim/processed_extracts/fake/15\3_5_va.mov,fake,-0.03841250123317638,h,cr,mouth,1
702,AU26,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.06883766569215329,h,cr,mouth,1
703,AU26,./stim/processed_extracts/fake/18\1_3_va.mov,fake,0.06915624402233687,h,cr,mouth,1
704,AU26,./stim/processed_extracts/fake/19\2_5_va.mov,fake,-0.04519966597509828,h,cr,mouth,1
705,AU26,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.5595047123621083,g,fa,mouth,0
706,AU26,./stim/processed_extracts/fake/26\1_2_va.mov,fake,-0.04967388792103895,h,cr,mouth,1
707,AU26,./stim/processed_extracts/fake/27\2_4_va.mov,fake,0.32176408484464464,h,cr,mouth,1
708,AU26,./stim/processed_extracts/fake/28\2_4_va.mov,fake,-0.022852030909882973,h,cr,mouth,1
709,AU26,./stim/processed_extracts/fake/29\2_4_va.mov,fake,-0.4365470369596424,h,cr,mouth,1
710,AU26,./stim/processed_extracts/fake/31\1_10_va.mov,fake,-0.2349935669473007,h,cr,mouth,1
711,AU26,./stim/processed_extracts/fake/31\5_9_va.mov,fake,0.04093080668926401,h,cr,mouth,1
712,AU26,./stim/processed_extracts/fake/32\2_5_va.mov,fake,-0.09300884707126854,g,fa,mouth,0
713,AU26,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.005359805657098578,h,cr,mouth,1
714,AU26,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.33525974411951287,h,cr,mouth,1
715,AU26,./stim/processed_extracts/fake/36\1_6_va.mov,fake,0.12427945598562552,h,cr,mouth,1
716,AU26,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.010713864275636375,h,cr,mouth,1
717,AU26,./stim/processed_extracts/fake/38\3_5_va.mov,fake,-0.2950942510182805,g,fa,mouth,0
718,AU26,./stim/processed_extracts/fake/40\5_8_va.mov,fake,0.16351948308993577,h,cr,mouth,1
719,AU26,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.0036992126594450076,h,cr,mouth,1
720,AU26,./stim/processed_extracts/fake/42\3_4_va.mov,fake,0.09019716861783623,h,cr,mouth,1
721,AU26,./stim/processed_extracts/fake/43\3_7_va.mov,fake,-0.27674803828635985,g,fa,mouth,0
722,AU26,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.2527355674289475,h,cr,mouth,1
723,AU26,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.17327846795600924,h,cr,mouth,1
724,AU26,./stim/processed_extracts/fake/48\2_6_va.mov,fake,-0.08291838234164699,h,cr,mouth,1
725,AU26,./stim/processed_extracts/fake/48\3_4_va.mov,fake,0.25436109884319114,g,fa,mouth,0
726,AU26,./stim/processed_extracts/fake/49\2_5_va.mov,fake,-0.3338228398508819,h,cr,mouth,1
727,AU26,./stim/processed_extracts/fake/50\3_4_va.mov,fake,-0.17848125663872366,h,cr,mouth,1
728,AU26,./stim/processed_extracts/fake/53\3_4_va.mov,fake,-0.1673598462305061,g,fa,mouth,0
729,AU26,./stim/processed_extracts/fake/54\2_6_va.mov,fake,-0.287795916762153,h,cr,mouth,1
730,AU26,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.3003976090616516,h,cr,mouth,1
731,AU26,./stim/processed_extracts/fake/55\4_7_va.mov,fake,0.3939958145383818,g,fa,mouth,0
732,AU26,./stim/processed_extracts/fake/56\2_3_va.mov,fake,0.05669023688143351,g,fa,mouth,0
733,AU26,./stim/processed_extracts/fake/58\1_2_va.mov,fake,-0.18886628108281422,g,fa,mouth,0
734,AU26,./stim/processed_extracts/fake/60\4_6_va.mov,fake,-0.03166461800990891,h,cr,mouth,1
735,AU26,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.20679595475421267,h,cr,mouth,1
736,AU26,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,0.03993478859544567,g,fa,mouth,0
737,AU26,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.09096439613340562,g,fa,mouth,0
738,AU26,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,0.13276892868079931,h,cr,mouth,1
739,AU26,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.009268199037830967,h,cr,mouth,1
740,AU26,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,0.13446187956926983,h,cr,mouth,1
741,AU26,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,0.02818909029452236,h,cr,mouth,1
742,AU26,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,-0.5188668928959228,h,cr,mouth,1
743,AU26,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,-0.1798676390158464,h,cr,mouth,1
744,AU26,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.06432469147304508,g,fa,mouth,0
745,AU26,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,0.3067310101140205,h,cr,mouth,1
746,AU26,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.2678946205522318,h,cr,mouth,1
747,AU26,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,-0.24191379695032236,g,fa,mouth,0
748,AU26,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,0.26229072793173686,g,fa,mouth,0
749,AU26,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.020339441291362965,h,cr,mouth,1
750,AU26,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,0.12030347909885994,g,fa,mouth,0
751,AU26,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,0.15306026981550913,g,fa,mouth,0
752,AU26,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.06957603420943338,h,cr,mouth,1
753,AU26,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.11299754404244185,h,cr,mouth,1
754,AU26,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,0.12069070254404592,g,fa,mouth,0
755,AU26,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.07377132819220693,h,cr,mouth,1
756,AU26,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.1203990390955606,h,cr,mouth,1
757,AU26,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.07200097839861576,g,fa,mouth,0
758,AU26,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,0.14474736406631353,g,fa,mouth,0
759,AU26,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.25553689135924557,h,cr,mouth,1
760,AU26,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,0.5479707291840007,g,fa,mouth,0
761,AU26,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,-0.14709906973073067,h,cr,mouth,1
762,AU26,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,-0.0991137460639186,h,cr,mouth,1
763,AU26,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,-0.36716923744685803,g,fa,mouth,0
764,AU26,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.19441089272171783,g,fa,mouth,0
765,AU26,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.34907656277601107,h,cr,mouth,1
766,AU26,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.2632716883233829,g,fa,mouth,0
767,AU26,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.42352245314201653,g,fa,mouth,0
768,AU26,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,0.3244946049234725,h,cr,mouth,1
769,AU26,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,0.29651217212723663,g,fa,mouth,0
770,AU26,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.40036066715536195,h,cr,mouth,1
771,AU26,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,0.22054911934541732,g,fa,mouth,0
772,AU26,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,0.24874339783949406,g,fa,mouth,0
773,AU26,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,0.18643448678836264,g,fa,mouth,0
774,AU26,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.16439796293969142,g,fa,mouth,0
775,AU26,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.23195039192012604,h,cr,mouth,1
776,AU26,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,-0.31331160312005285,g,fa,mouth,0
777,AU26,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,0.0628373778203213,g,fa,mouth,0
778,AU26,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,-0.23558581703171633,h,cr,mouth,1
779,AU26,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.07048413011248314,g,fa,mouth,0
780,AU26,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,0.15835652342727294,g,fa,mouth,0
781,AU26,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,0.019839875837710002,g,fa,mouth,0
782,AU26,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,-0.32500267360221025,g,fa,mouth,0
783,AU26,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,0.06715996748759342,h,cr,mouth,1
784,AU28,./stim/processed_extracts/fake/1\1_2_va.mov,fake,-0.027372379813362206,h,cr,mouth,1
785,AU28,./stim/processed_extracts/fake/2\2_3_va.mov,fake,-0.07357439160807308,g,fa,mouth,0
786,AU28,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.206307053836088,h,cr,mouth,1
787,AU28,./stim/processed_extracts/fake/3\4_8_va.mov,fake,-0.09614955803039697,h,cr,mouth,1
788,AU28,./stim/processed_extracts/fake/4\1_6_va.mov,fake,0.07120436316487483,h,cr,mouth,1
789,AU28,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.13369410591421604,h,cr,mouth,1
790,AU28,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.1589150859321896,g,fa,mouth,0
791,AU28,./stim/processed_extracts/fake/6\4_5_va.mov,fake,0.27886580333708205,h,cr,mouth,1
792,AU28,./stim/processed_extracts/fake/7\1_2_va.mov,fake,-0.1530776455530882,h,cr,mouth,1
793,AU28,./stim/processed_extracts/fake/10\3_6_va.mov,fake,0.09104210541201142,h,cr,mouth,1
794,AU28,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.2640500480639163,h,cr,mouth,1
795,AU28,./stim/processed_extracts/fake/11\5_6_va.mov,fake,-0.14285906973752768,g,fa,mouth,0
796,AU28,./stim/processed_extracts/fake/12\2_5_va.mov,fake,0.13583264970614198,h,cr,mouth,1
797,AU28,./stim/processed_extracts/fake/13\1_4_va.mov,fake,-0.0637938741389488,h,cr,mouth,1
798,AU28,./stim/processed_extracts/fake/14\1_5_va.mov,fake,0.06317668477537337,g,fa,mouth,0
799,AU28,./stim/processed_extracts/fake/15\3_5_va.mov,fake,-0.14602435980523124,h,cr,mouth,1
800,AU28,./stim/processed_extracts/fake/16\1_2_va.mov,fake,-0.05918339659876678,h,cr,mouth,1
801,AU28,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.07293184053180378,h,cr,mouth,1
802,AU28,./stim/processed_extracts/fake/19\2_5_va.mov,fake,-0.016309510738263436,h,cr,mouth,1
803,AU28,./stim/processed_extracts/fake/24\1_2_va.mov,fake,-0.08959994309697943,g,fa,mouth,0
804,AU28,./stim/processed_extracts/fake/26\1_2_va.mov,fake,-0.05918917148590494,h,cr,mouth,1
805,AU28,./stim/processed_extracts/fake/27\2_4_va.mov,fake,-0.1768195370337864,h,cr,mouth,1
806,AU28,./stim/processed_extracts/fake/28\2_4_va.mov,fake,0.20146956230289237,h,cr,mouth,1
807,AU28,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.2757392802522333,h,cr,mouth,1
808,AU28,./stim/processed_extracts/fake/31\1_10_va.mov,fake,-0.10102193049921886,h,cr,mouth,1
809,AU28,./stim/processed_extracts/fake/31\5_9_va.mov,fake,-0.14818691827978825,h,cr,mouth,1
810,AU28,./stim/processed_extracts/fake/32\2_5_va.mov,fake,-0.12467081992213254,g,fa,mouth,0
811,AU28,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.2020209094026883,h,cr,mouth,1
812,AU28,./stim/processed_extracts/fake/35\1_3_va.mov,fake,-0.07256825973102148,h,cr,mouth,1
813,AU28,./stim/processed_extracts/fake/36\1_6_va.mov,fake,0.022171730670966748,h,cr,mouth,1
814,AU28,./stim/processed_extracts/fake/37\2_6_va.mov,fake,0.2940629370052838,h,cr,mouth,1
815,AU28,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.013427339458001702,g,fa,mouth,0
816,AU28,./stim/processed_extracts/fake/40\5_8_va.mov,fake,0.07762970463456939,h,cr,mouth,1
817,AU28,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.008675254172885453,h,cr,mouth,1
818,AU28,./stim/processed_extracts/fake/42\3_4_va.mov,fake,0.12294687718853783,h,cr,mouth,1
819,AU28,./stim/processed_extracts/fake/43\3_7_va.mov,fake,0.3391710169255658,g,fa,mouth,0
820,AU28,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.24960702247161695,h,cr,mouth,1
821,AU28,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.020679636581705182,h,cr,mouth,1
822,AU28,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.10845600329068739,h,cr,mouth,1
823,AU28,./stim/processed_extracts/fake/48\3_4_va.mov,fake,-0.08975524060115819,g,fa,mouth,0
824,AU28,./stim/processed_extracts/fake/49\2_5_va.mov,fake,0.15850171612543426,h,cr,mouth,1
825,AU28,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.33426462976043975,h,cr,mouth,1
826,AU28,./stim/processed_extracts/fake/53\3_4_va.mov,fake,-0.23311649097860027,g,fa,mouth,0
827,AU28,./stim/processed_extracts/fake/54\2_6_va.mov,fake,0.20520495668128794,h,cr,mouth,1
828,AU28,./stim/processed_extracts/fake/54\7_8_va.mov,fake,-0.054218591589005716,h,cr,mouth,1
829,AU28,./stim/processed_extracts/fake/55\4_7_va.mov,fake,0.2792631644852869,g,fa,mouth,0
830,AU28,./stim/processed_extracts/fake/56\2_3_va.mov,fake,-0.005125409942268817,g,fa,mouth,0
831,AU28,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.17569697396948278,g,fa,mouth,0
832,AU28,./stim/processed_extracts/fake/60\4_6_va.mov,fake,-0.011001613765900357,h,cr,mouth,1
833,AU28,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.12101496912049234,h,cr,mouth,1
834,AU28,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,-0.2300224093540196,g,fa,mouth,0
835,AU28,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.2464893745200473,g,fa,mouth,0
836,AU28,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,-0.11629866141650735,h,cr,mouth,1
837,AU28,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.07050884800753904,h,cr,mouth,1
838,AU28,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,0.003441370996713576,h,cr,mouth,1
839,AU28,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,0.06141939788322919,h,cr,mouth,1
840,AU28,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,-0.028185039650141873,h,cr,mouth,1
841,AU28,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,-0.10509099675887923,h,cr,mouth,1
842,AU28,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.019308292091571436,g,fa,mouth,0
843,AU28,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,0.0145280372395393,h,cr,mouth,1
844,AU28,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.4843412675893078,h,cr,mouth,1
